# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:24 | Bundle.InfoPlistKey.appTransportSecurity
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:25 | Bundle.InfoPlistKey.shortVersion
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:26 | Bundle.InfoPlistKey.buildVersion
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:27 | Bundle.InfoPlistKey.bundleIdentifier
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:28 | Bundle.InfoPlistKey.appIconName
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:29 | Bundle.InfoPlistKey.copyright
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:30 | Bundle.InfoPlistKey.custom(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:32 | Bundle.InfoPlistKey.rawValue
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:54 | Bundle.infoPlistValue(forKey:default:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:81 | Bundle.infoPlistValue(forKey:default:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:87 | Bundle.appName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:90 | Bundle.displayName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:93 | Bundle.executable
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:96 | Bundle.developmentRegion
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:99 | Bundle.minimumOSVersion
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:102 | Bundle.deviceFamily
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:105 | Bundle.requiredDeviceCapabilities
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:108 | Bundle.urlTypes
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:111 | Bundle.appTransportSecurity
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:114 | Bundle.releaseVersionNumber
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:117 | Bundle.buildVersionNumber
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:120 | Bundle.bundleIdentifier
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:123 | Bundle.copyright
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:128 | Bundle.appIconName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:140 | Bundle.urlSchemes
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:147 | Bundle.isDebugBuild
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:153 | Bundle.localizedInfoPlistValue(forKey:table:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Bundle+InfoPlist.swift:158 | Bundle.plistValue(named:key:default:)
SwapFoundationKit | subscript | Sources/SwapFoundationKit/Extensions/Collection+.swift:16 | Collection.subscript(safe:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Collection+.swift:21 | Collection.isNotEmpty
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Collection+.swift:32 | Collection.chunked(into:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Collection+.swift:58 | Collection.grouped(by:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Collection+.swift:83 | Collection.first(where:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Collection+.swift:95 | Collection.filter(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Collection+Async.swift:11 | Sequence.asyncReduce(_:_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Collection+Async.swift:27 | Dictionary.asyncMap(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Data+Crypto.swift:23 | Data.md5
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Data+Crypto.swift:39 | Data.sha1
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Data+Crypto.swift:53 | Data.sha256
SwapFoundationKit | enum | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:73 | DateFormat
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.full
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.iso8601
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.long
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.medium
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.short
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.time24Hour
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:74 | DateFormat.timeOnly
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.EEE
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.EEEE
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.MMM
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.MMMM
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.MMMddyyyy
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.MMddyyyy
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:75 | DateFormat.yyyyMMdd
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:76 | DateFormat.custom(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:78 | DateFormat.formatter
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:120 | Date.iso8601String
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:124 | Date.shortDate
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:125 | Date.mediumDate
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:126 | Date.longDate
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:127 | Date.fullDate
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:128 | Date.timeOnly
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:129 | Date.time24Hour
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:130 | Date.yyyyMMdd
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:131 | Date.MMddyyyy
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:132 | Date.MMMddyyyy
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:133 | Date.monthName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:134 | Date.shortMonthName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:135 | Date.weekdayName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:136 | Date.shortWeekdayName
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:138 | Date.relativeTime
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:142 | Date.relativeTimeAbbreviated
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:146 | Date.monthAndYearString()
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:150 | Date.shortMonthAndYearString()
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:154 | Date.string(format:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:158 | Date.toString(using:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:162 | Date.formatted(style:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:169 | Date.year
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:170 | Date.month
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:171 | Date.day
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:172 | Date.hour
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:173 | Date.minute
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:174 | Date.second
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:175 | Date.weekday
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:176 | Date.quarter
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:177 | Date.timeZone
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:181 | Date.isToday
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:182 | Date.isYesterday
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:183 | Date.isTomorrow
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:184 | Date.isWeekend
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:189 | Date.isThisWeek
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:193 | Date.isThisMonth
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:197 | Date.isThisYear
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:201 | Date.isInCurrentWeek
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:202 | Date.isInCurrentMonth
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:203 | Date.isInCurrentYear
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:207 | Date.startOfDay
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:209 | Date.endOfDay
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:216 | Date.startOfWeek
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:221 | Date.endOfWeek
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:228 | Date.startOfMonth
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:233 | Date.endOfMonth
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:240 | Date.startOfYear
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:245 | Date.endOfYear
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:254 | Date.adding(days:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:258 | Date.adding(months:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:262 | Date.adding(years:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:268 | Date.isBetween(_:and:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:272 | Date.daysInMonth
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:276 | Date.workingDays(until:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Extensions/Date+Extensions.swift:289 | Date.from(year:month:day:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:18 | FileManager.documentsDirectory
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:23 | FileManager.cachesDirectory
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:28 | FileManager.fileSize(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:37 | FileManager.fileSizeFormatted(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:43 | FileManager.directorySize(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:60 | FileManager.createDirectoryIfNeeded(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:68 | FileManager.removeItemSafely(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:73 | FileManager.fileExists(at:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:78 | FileManager.moveFile(from:to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/FileManager+Extensions.swift:86 | FileManager.copyFile(from:to:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:16 | JSONCodingError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:17 | JSONCodingError.encodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:18 | JSONCodingError.decodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:19 | JSONCodingError.fileNotFound(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:20 | JSONCodingError.invalidData
SwapFoundationKit | struct | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:23 | JSONCodable
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:37 | JSONCodable.encode(_:prettyPrinted:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:50 | JSONCodable.decode(_:from:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:59 | JSONCodable.encodeToString(_:prettyPrinted:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:72 | JSONCodable.decodeFromString(_:from:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:85 | JSONCodable.jsonFromFile(_:in:fileExtension:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/JSON+Codable.swift:100 | JSONCodingError.errorDescription
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Extensions/Number+.swift:20 | CGFloat.random
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Number+.swift:28 | Float.clean
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Number+.swift:41 | Double.clean
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Extensions/Number+.swift:51 | Double.numberFormatter
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Number+.swift:57 | Double.wordRepresentation
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:18 | Result.isSuccess
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:28 | Result.isFailure
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:35 | Result.getOrElse(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:45 | Result.getOrNil
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:56 | Result.getOrThrow()
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:68 | Result.map(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:80 | Result.mapError(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/Result+Extensions.swift:92 | Result.flatMap(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:14 | String.isValidHexColor()
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:19 | String.isBlank
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:20 | String.isNotBlank
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:21 | String.isNumeric
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:22 | String.isNumbers
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:25 | String.isAlphabetic
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:28 | String.isAlphanumeric
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:33 | String.isValidEmail
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:37 | String.isEmail
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:41 | String.trimmed
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:42 | String.capitalizedFirst
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:46 | String.withoutWhitespace
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:49 | String.removingWhitespaces
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:52 | String.withHexRemoved
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:56 | String.truncated(to:with:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:62 | String.masked(keepFirst:keepLast:maskChar:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:68 | String.containsIgnoringCase(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:72 | String.replacingFirstOccurrence(of:with:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:77 | String.replacingLastOccurrence(of:with:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:82 | String.countOccurrences(of:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:88 | String.toInt
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:89 | String.toDouble
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:90 | String.reversedString
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:91 | String.lines
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:92 | String.wordCount
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:95 | String.data
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:96 | String.url
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:97 | String.doubleValue
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:98 | String.intValue
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:100 | String.boolValue
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:110 | String.localized
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:112 | String.localized(bundle:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:116 | String.localized(bundle:table:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:120 | String.localizedFormat(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:124 | String.localizedFormat(bundle:_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:128 | String.localizedFormat(bundle:table:_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:132 | String.localized(with:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:138 | String.localizedResource
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:147 | String.sanitized
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:151 | String.fileNameSafe
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:159 | String.md5
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:160 | String.sha1
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:161 | String.sha256
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:167 | String.matches(regex:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:171 | String.matches(of:)
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:177 | String.isValidURL
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:182 | String.isValidPhoneNumber
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:186 | String.isValidCreditCard
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:197 | String.htmlStripped
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:205 | String.base64Encoded
SwapFoundationKit | property | Sources/SwapFoundationKit/Extensions/String+.swift:207 | String.base64Decoded
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:212 | String.levenshteinDistance(to:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Extensions/String+.swift:235 | String.toDate(using:)
SwapFoundationKit | class | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:19 | ImageProcessor
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:20 | ImageProcessor.shared
SwapFoundationKit | property | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:29 | ImageProcessor.shouldCacheToSharedStorage
SwapFoundationKit | property | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:32 | ImageProcessor.appGroupIdentifier
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:59 | ImageProcessor.configure(shouldCacheToSharedStorage:appGroupIdentifier:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:90 | ImageProcessor.resize(_:to:quality:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:105 | ImageProcessor.roundCorners(_:radius:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:121 | ImageProcessor.toGrayscale(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:138 | ImageProcessor.applyBlur(_:style:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:160 | ImageProcessor.cacheImage(_:forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:167 | ImageProcessor.cachedImage(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:173 | ImageProcessor.removeCachedImage(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:178 | ImageProcessor.clearCache()
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:185 | ImageProcessor.cacheKey(for:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:199 | ImageProcessor.cachedImage(from:targetSize:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:227 | ImageProcessor.cacheImage(from:targetSize:quality:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:279 | ImageProcessor.cacheImageToSharedStorage(_:forKey:quality:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:302 | ImageProcessor.cachedImageFromSharedStorage(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:324 | ImageProcessor.removeCachedImageFromSharedStorage(forKey:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:337 | ImageProcessor.clearSharedStorageCache()
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:355 | ImageProcessor.saveImage(_:filename:quality:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:372 | ImageProcessor.loadImage(filename:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:398 | ImageProcessorError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:399 | ImageProcessorError.documentsDirectoryNotFound
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:400 | ImageProcessorError.compressionFailed
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:401 | ImageProcessorError.loadFailed
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:402 | ImageProcessorError.sharedStorageNotConfigured
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:403 | ImageProcessorError.invalidRemoteImageData
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:404 | ImageProcessorError.downloadFailed(_:)
